instruction,hi_err,hi_corr
Hindi sentence ka grammar sahi karo:,उसके प्रकाश से सूर्य और चंद्रमा संसार को प्रकाशित करते है,उसके प्रकाश से सूर्य और चंद्रमा संसार को प्रकाशित करते हैं
"Jo bhi error hai Hindi sentence mein, usse fix karo:",हेशमाइट किंगडम ऑफ़ जॉर्डन का नाम इसी नदी के नाम पर ही पड़ा हैं,हेशमाइट किंगडम ऑफ़ जॉर्डन का नाम इसी नदी के नाम पर ही पड़ा है
Identify and correct the mistake in the provided Hindi sentence:,एल्सा का उपनाम जन्म के समय से ही आइंस्टीन थे,एल्सा का उपनाम जन्म के समय से ही आइंस्टीन था
Fix the grammar error in the given Hindi sentence:,इन दोनों कहानियों को विशेष रूप से अंतिम कहानी को पूर्णत आधुनिक कहा जा सकता हैं,इन दोनों कहानियों को विशेष रूप से अंतिम कहानी को पूर्णत आधुनिक कहा जा सकता है
Make corrections to the grammar of the following Hindi sentence:,"अकार्बनिक रसायन में फ़ास्फ़ोरिक अम्ल तथा क्षारों की क्रिया से जो लवण बनते है , वे फ़ॉस्फ़ेट कहलाते हैं","अकार्बनिक रसायन में फ़ास्फ़ोरिक अम्ल तथा क्षारों की क्रिया से जो लवण बनते हैं , वे फ़ॉस्फ़ेट कहलाते हैं"
Correct the given sentence:,"अकार्बनिक रसायन में फ़ास्फ़ोरिक अम्ल तथा क्षारों की क्रिया से जो लवण बनते हैं , वे फ़ॉस्फ़ेट कहलाते है","अकार्बनिक रसायन में फ़ास्फ़ोरिक अम्ल तथा क्षारों की क्रिया से जो लवण बनते हैं , वे फ़ॉस्फ़ेट कहलाते हैं"
Identify any grammatical issues in the sentence and fix them:,संचार सभी सजीव वस्तुओं के जीवन के प्रत्येक चरण में व्याप्त हैं,संचार सभी सजीव वस्तुओं के जीवन के प्रत्येक चरण में व्याप्त है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"2001 की भारतीय जनगणना के अनुसार , अरुणाचल प्रदेश में विभिन्न धर्मों के अनुसार जनसंख्या की सूची इस प्रकार हैं","2001 की भारतीय जनगणना के अनुसार , अरुणाचल प्रदेश में विभिन्न धर्मों के अनुसार जनसंख्या की सूची इस प्रकार है"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,उन दिनों एक यही पत्रिका थीं जिसमें आदिवासियों की रचनाएं छपा करती थीं,उन दिनों एक यही पत्रिका थी जिसमें आदिवासियों की रचनाएं छपा करती थीं
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,उन दिनों एक यही पत्रिका थी जिसमें आदिवासियों की रचनाएं छपा करती थी,उन दिनों एक यही पत्रिका थी जिसमें आदिवासियों की रचनाएं छपा करती थीं
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,कुप्रिन को साधारण जनता और ज़ार की सेना का अच्छी परिचय प्राप्त था,कुप्रिन को साधारण जनता और ज़ार की सेना का अच्छा परिचय प्राप्त था
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,कुप्रिन को साधारण जनता और ज़ार की सेना का अच्छा परिचय प्राप्त थीं,कुप्रिन को साधारण जनता और ज़ार की सेना का अच्छा परिचय प्राप्त था
Diye gaye sentence mein grammar ki galti ko theek karo:,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थे और एसा माना जाता है कि दुश्मन उसका सिर पाकिस्तान ले गए थे,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता है कि दुश्मन उसका सिर पाकिस्तान ले गए थे
Hindi sentence ke errors ko identify karke correct karo:,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता हैं कि दुश्मन उसका सिर पाकिस्तान ले गए थे,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता है कि दुश्मन उसका सिर पाकिस्तान ले गए थे
Grammar mistake ko correct karo jo sentence mein hai:,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता है कि दुश्मन उसकी सिर पाकिस्तान ले गए थे,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता है कि दुश्मन उसका सिर पाकिस्तान ले गए थे
Hindi sentence ka grammar sahi karo:,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता है कि दुश्मन उसका सिर पाकिस्तान ले गे थे,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता है कि दुश्मन उसका सिर पाकिस्तान ले गए थे
"Jo bhi error hai Hindi sentence mein, usse fix karo:",दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता है कि दुश्मन उसका सिर पाकिस्तान ले गए थीं,दुश्मनों ने भील की हत्या २ अक्टूबर 1988 को की थी और एसा माना जाता है कि दुश्मन उसका सिर पाकिस्तान ले गए थे
Identify and correct the mistake in the provided Hindi sentence:,इनको मूर्तिमती मीमांसा कहना अतिशयोक्ति नहीं हैं,इनको मूर्तिमती मीमांसा कहना अतिशयोक्ति नहीं है
Fix the grammar error in the given Hindi sentence:,विक्सन नामक उदरपादों में डिंभ दो तरह के पाए जाते है मंडलाकार तथा पट्टिका रूप,विक्सन नामक उदरपादों में डिंभ दो तरह के पाए जाते हैं मंडलाकार तथा पट्टिका रूप
Make corrections to the grammar of the following Hindi sentence:,वे 21 मई को 500 करोड़ रुपये लूटने की योजना बनाते है जिस दिन राज्यपाल के आवास पर उनकी पार्टी का कार्यक्रम है,वे 21 मई को 500 करोड़ रुपये लूटने की योजना बनाते हैं जिस दिन राज्यपाल के आवास पर उनकी पार्टी का कार्यक्रम है
Correct the given sentence:,वे 21 मई को 500 करोड़ रुपये लूटने की योजना बनाते हैं जिस दिन राज्यपाल के आवास पर उनका पार्टी का कार्यक्रम है,वे 21 मई को 500 करोड़ रुपये लूटने की योजना बनाते हैं जिस दिन राज्यपाल के आवास पर उनकी पार्टी का कार्यक्रम है
Identify any grammatical issues in the sentence and fix them:,वे 21 मई को 500 करोड़ रुपये लूटने की योजना बनाते हैं जिस दिन राज्यपाल के आवास पर उनकी पार्टी का कार्यक्रम हैं,वे 21 मई को 500 करोड़ रुपये लूटने की योजना बनाते हैं जिस दिन राज्यपाल के आवास पर उनकी पार्टी का कार्यक्रम है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,यह भी स्पष्ट हो गा कि अब इस उद्योग के पास खुले बाजार में धन उगाहने की क्षमता नहीं रह गई,यह भी स्पष्ट हो गया कि अब इस उद्योग के पास खुले बाजार में धन उगाहने की क्षमता नहीं रह गई
हिंदी वाक्य में मौजूद गलती को ठीक करें।,यह भी स्पष्ट हो गया कि अब इस उद्योग के पास खुले बाजार में धन उगाहने की क्षमता नहीं रह गा,यह भी स्पष्ट हो गया कि अब इस उद्योग के पास खुले बाजार में धन उगाहने की क्षमता नहीं रह गई
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,वहाँ सभी भवन और अंतःपुर में सीता माता को न पाकर वे अत्यंत दुःखी हुईं,वहाँ सभी भवन और अंतःपुर में सीता माता को न पाकर वे अत्यंत दुःखी हुए
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,दो चिड़ियाँ जैनेंद्र कुमार द्वारा लिखित एक कहानी संग्रह हैं,दो चिड़ियाँ जैनेंद्र कुमार द्वारा लिखित एक कहानी संग्रह है
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,कटारमल सूर्य मन्दिर का निर्माण मध्ययुगीन कत्यूरी राजवंश के शासक कटारमल के द्वारा छठीं से नवीं शताब्दी में हुईं था,कटारमल सूर्य मन्दिर का निर्माण मध्ययुगीन कत्यूरी राजवंश के शासक कटारमल के द्वारा छठीं से नवीं शताब्दी में हुआ था
Diye gaye sentence mein grammar ki galti ko theek karo:,कटारमल सूर्य मन्दिर का निर्माण मध्ययुगीन कत्यूरी राजवंश के शासक कटारमल के द्वारा छठीं से नवीं शताब्दी में हुआ थीं,कटारमल सूर्य मन्दिर का निर्माण मध्ययुगीन कत्यूरी राजवंश के शासक कटारमल के द्वारा छठीं से नवीं शताब्दी में हुआ था
Hindi sentence ke errors ko identify karke correct karo:,"सीमा रेखा के रास्ते में , रणधीर वाशमा के साथ कबीर को खोजने के लिए जाता हैं , दूसरों से अलग","सीमा रेखा के रास्ते में , रणधीर वाशमा के साथ कबीर को खोजने के लिए जाता है , दूसरों से अलग"
Grammar mistake ko correct karo jo sentence mein hai:,अस्मारा लाइंस छावनी दिल्ली का एक मौहल्ला हैं,अस्मारा लाइंस छावनी दिल्ली का एक मौहल्ला है
Hindi sentence ka grammar sahi karo:,वैष्णव और शैव दोनों ही संप्रदायवाला अपने आराध्य देव विष्णु और शिव को ब्रह्मा का आराध्य देव मानते हैं,वैष्णव और शैव दोनों ही संप्रदायवाले अपने आराध्य देव विष्णु और शिव को ब्रह्मा का आराध्य देव मानते हैं
"Jo bhi error hai Hindi sentence mein, usse fix karo:",वैष्णव और शैव दोनों ही संप्रदायवाले अपनी आराध्य देव विष्णु और शिव को ब्रह्मा का आराध्य देव मानते हैं,वैष्णव और शैव दोनों ही संप्रदायवाले अपने आराध्य देव विष्णु और शिव को ब्रह्मा का आराध्य देव मानते हैं
Identify and correct the mistake in the provided Hindi sentence:,वैष्णव और शैव दोनों ही संप्रदायवाले अपने आराध्य देव विष्णु और शिव को ब्रह्मा का आराध्य देव मानते है,वैष्णव और शैव दोनों ही संप्रदायवाले अपने आराध्य देव विष्णु और शिव को ब्रह्मा का आराध्य देव मानते हैं
Fix the grammar error in the given Hindi sentence:,अंग्रेजों ने पहले बार 13 मार्च 1858 को नंदगाँव घोसारी गाँव के पास शेडमाके की सेना से मुलाकात की,अंग्रेजों ने पहली बार 13 मार्च 1858 को नंदगाँव घोसारी गाँव के पास शेडमाके की सेना से मुलाकात की
Make corrections to the grammar of the following Hindi sentence:,"बच्चों के लिए उनके पहली तस्वीर पुस्तक सन् २००२ ई में प्रकाशित "" द सीक्रेट फुटप्रिंट्स "" है","बच्चों के लिए उनकी पहली तस्वीर पुस्तक सन् २००२ ई में प्रकाशित "" द सीक्रेट फुटप्रिंट्स "" है"
Correct the given sentence:,"बच्चों के लिए उनकी पहला तस्वीर पुस्तक सन् २००२ ई में प्रकाशित "" द सीक्रेट फुटप्रिंट्स "" है","बच्चों के लिए उनकी पहली तस्वीर पुस्तक सन् २००२ ई में प्रकाशित "" द सीक्रेट फुटप्रिंट्स "" है"
Identify any grammatical issues in the sentence and fix them:,"बच्चों के लिए उनकी पहली तस्वीर पुस्तक सन् २००२ ई में प्रकाशित "" द सीक्रेट फुटप्रिंट्स "" हैं","बच्चों के लिए उनकी पहली तस्वीर पुस्तक सन् २००२ ई में प्रकाशित "" द सीक्रेट फुटप्रिंट्स "" है"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"हालांकि , यह जल्द ही अलग हो गीं","हालांकि , यह जल्द ही अलग हो गया"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,सिल्क स्मिता की आत्महत्या के बाद नब्बे के दशक के दौरान दक्षिण में शकीला का उदय हुए,सिल्क स्मिता की आत्महत्या के बाद नब्बे के दशक के दौरान दक्षिण में शकीला का उदय हुआ
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,यह तेलंगाना में निज़ामपेट से दाप्पुर तक जाता हैं,यह तेलंगाना में निज़ामपेट से दाप्पुर तक जाता है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,उन्होंने 27 अक्टूबर 2019 को पश्चिमी प्रांत के लिए 2019 20 सीएसए प्रांतीय वन डे चैलेंज में अपना लिस्ट ए की शुरुआत की,उन्होंने 27 अक्टूबर 2019 को पश्चिमी प्रांत के लिए 2019 20 सीएसए प्रांतीय वन डे चैलेंज में अपनी लिस्ट ए की शुरुआत की
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,यह 12 दिसंबर 2006 को एक सार्वजनिक कंपनी बन गी और बॉम्बे स्टॉक एक्सचेंज और नेशनल स्टॉक एक्सचेंज में सूचीबद्ध किया गया,यह 12 दिसंबर 2006 को एक सार्वजनिक कंपनी बन गया और बॉम्बे स्टॉक एक्सचेंज और नेशनल स्टॉक एक्सचेंज में सूचीबद्ध किया गया
Diye gaye sentence mein grammar ki galti ko theek karo:,यह 12 दिसंबर 2006 को एक सार्वजनिक कंपनी बन गया और बॉम्बे स्टॉक एक्सचेंज और नेशनल स्टॉक एक्सचेंज में सूचीबद्ध किया गा,यह 12 दिसंबर 2006 को एक सार्वजनिक कंपनी बन गया और बॉम्बे स्टॉक एक्सचेंज और नेशनल स्टॉक एक्सचेंज में सूचीबद्ध किया गया
Hindi sentence ke errors ko identify karke correct karo:,यह गांव इतना बड़ा भी नहीं हैं,यह गांव इतना बड़ा भी नहीं है
Grammar mistake ko correct karo jo sentence mein hai:,इसका बजाय उन्हें ब्रिटिश अधिकारियों के लिए एक हाई प्रोफाइल खतरा माना गया,इसके बजाय उन्हें ब्रिटिश अधिकारियों के लिए एक हाई प्रोफाइल खतरा माना गया
Hindi sentence ka grammar sahi karo:,इसके बजाय उन्हें ब्रिटिश अधिकारियों के लिए एक हाई प्रोफाइल खतरा माना गी,इसके बजाय उन्हें ब्रिटिश अधिकारियों के लिए एक हाई प्रोफाइल खतरा माना गया
"Jo bhi error hai Hindi sentence mein, usse fix karo:",४ जुलाई १८२६ को स्वतंत्रता की घोषणा की ५० वी वर्षगाँठ के अवसर पर क्विन्सी नामक स्थान में ऐडम्स का देहावसान हुए,४ जुलाई १८२६ को स्वतंत्रता की घोषणा की ५० वी वर्षगाँठ के अवसर पर क्विन्सी नामक स्थान में ऐडम्स का देहावसान हुआ
Identify and correct the mistake in the provided Hindi sentence:,इसका गूठमंडल की चौखट अलंकरण में अद्वितीय है,इसके गूठमंडल की चौखट अलंकरण में अद्वितीय है
Fix the grammar error in the given Hindi sentence:,इसके गूठमंडल की चौखट अलंकरण में अद्वितीय हैं,इसके गूठमंडल की चौखट अलंकरण में अद्वितीय है
Make corrections to the grammar of the following Hindi sentence:,"बनवारीपुर गांव में 9500की जनसंख्या हैं , जिनमें से 6000 पुरुष हैं जबकि 3500 जनसंख्या जनगणना 2011 के अनुसार महिलाएं हैं","बनवारीपुर गांव में 9500की जनसंख्या है , जिनमें से 6000 पुरुष हैं जबकि 3500 जनसंख्या जनगणना 2011 के अनुसार महिलाएं हैं"
Correct the given sentence:,"बनवारीपुर गांव में 9500की जनसंख्या है , जिनमें से 6000 पुरुष है जबकि 3500 जनसंख्या जनगणना 2011 के अनुसार महिलाएं हैं","बनवारीपुर गांव में 9500की जनसंख्या है , जिनमें से 6000 पुरुष हैं जबकि 3500 जनसंख्या जनगणना 2011 के अनुसार महिलाएं हैं"
Identify any grammatical issues in the sentence and fix them:,"बनवारीपुर गांव में 9500की जनसंख्या है , जिनमें से 6000 पुरुष हैं जबकि 3500 जनसंख्या जनगणना 2011 के अनुसार महिलाएं है","बनवारीपुर गांव में 9500की जनसंख्या है , जिनमें से 6000 पुरुष हैं जबकि 3500 जनसंख्या जनगणना 2011 के अनुसार महिलाएं हैं"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,नारायण हृदयालय में ईलाज के लिए विदेशों से मरीज आते है और इसने पच्चीस देशों के 15000 लोगों का ऑपरेशन करने का रिकॉर्ड बनाया है,नारायण हृदयालय में ईलाज के लिए विदेशों से मरीज आते हैं और इसने पच्चीस देशों के 15000 लोगों का ऑपरेशन करने का रिकॉर्ड बनाया है
हिंदी वाक्य में मौजूद गलती को ठीक करें।,नारायण हृदयालय में ईलाज के लिए विदेशों से मरीज आते हैं और इसने पच्चीस देशों के 15000 लोगों का ऑपरेशन करने का रिकॉर्ड बनाया हैं,नारायण हृदयालय में ईलाज के लिए विदेशों से मरीज आते हैं और इसने पच्चीस देशों के 15000 लोगों का ऑपरेशन करने का रिकॉर्ड बनाया है
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,इसका बाद उन्होंने चेन्नई के पीटर्स रोड स्थित आदर्श विद्यालय में हायर सेकेंडरी स्कूल में पढ़ाई की,इसके बाद उन्होंने चेन्नई के पीटर्स रोड स्थित आदर्श विद्यालय में हायर सेकेंडरी स्कूल में पढ़ाई की
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,वहां पर उनकी एक किला भी था,वहां पर उनका एक किला भी था
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,वहां पर उनका एक किला भी थे,वहां पर उनका एक किला भी था
Diye gaye sentence mein grammar ki galti ko theek karo:,महिष को मेला ड़ूँगरी के लोग आते है,महिष को मेला ड़ूँगरी के लोग आते हैं
Hindi sentence ke errors ko identify karke correct karo:,1803 ग्रेगोरी कैलंडर का एक साधारण वर्ष हैं,1803 ग्रेगोरी कैलंडर का एक साधारण वर्ष है
Grammar mistake ko correct karo jo sentence mein hai:,उस समय वह 9 साल की थीं,उस समय वह 9 साल की थी
Hindi sentence ka grammar sahi karo:,फिर अल्लाह ऐसा न थीं कि उनपर ज़ुल्म करता,फिर अल्लाह ऐसा न था कि उनपर ज़ुल्म करता
"Jo bhi error hai Hindi sentence mein, usse fix karo:",उन्हें भारत सरकार द्वारा 2015 में प्रतिष्ठित अर्जुन पुरस्कार से सम्मानित किया गीं था,उन्हें भारत सरकार द्वारा 2015 में प्रतिष्ठित अर्जुन पुरस्कार से सम्मानित किया गया था
Identify and correct the mistake in the provided Hindi sentence:,उन्हें भारत सरकार द्वारा 2015 में प्रतिष्ठित अर्जुन पुरस्कार से सम्मानित किया गया थे,उन्हें भारत सरकार द्वारा 2015 में प्रतिष्ठित अर्जुन पुरस्कार से सम्मानित किया गया था
Fix the grammar error in the given Hindi sentence:,यह हमारी शरीर की रोग प्रतिरोधक छमता को बढ़ाने मदद करती है,यह हमारे शरीर की रोग प्रतिरोधक छमता को बढ़ाने मदद करती है
Make corrections to the grammar of the following Hindi sentence:,यह हमारे शरीर की रोग प्रतिरोधक छमता को बढ़ाने मदद करती हैं,यह हमारे शरीर की रोग प्रतिरोधक छमता को बढ़ाने मदद करती है
Correct the given sentence:,लिजो जोस पेल्लीस्सेरी ( जन्म 18 सितंबर 1978 ) एक भारतीय फिल्म निर्माता और अभिनेता है जो मलयाली सिनेमा में काम करते हैं,लिजो जोस पेल्लीस्सेरी ( जन्म 18 सितंबर 1978 ) एक भारतीय फिल्म निर्माता और अभिनेता हैं जो मलयाली सिनेमा में काम करते हैं
Identify any grammatical issues in the sentence and fix them:,लिजो जोस पेल्लीस्सेरी ( जन्म 18 सितंबर 1978 ) एक भारतीय फिल्म निर्माता और अभिनेता हैं जो मलयाली सिनेमा में काम करते है,लिजो जोस पेल्लीस्सेरी ( जन्म 18 सितंबर 1978 ) एक भारतीय फिल्म निर्माता और अभिनेता हैं जो मलयाली सिनेमा में काम करते हैं
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"सिन्हा ने वर्ष 1982 में भारतीय प्रौद्योगिकी संस्थान , वाराणसी से सिविल इंजीनियरिंग में एम टेक किया हैं","सिन्हा ने वर्ष 1982 में भारतीय प्रौद्योगिकी संस्थान , वाराणसी से सिविल इंजीनियरिंग में एम टेक किया है"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,टीस्पून नमक डालें और अच्छा तरह मिलाएँ,टीस्पून नमक डालें और अच्छी तरह मिलाएँ
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,लजान्द्र का जन्म १८ सितम्बर १७५२ ई को पेरिस में हुए था,लजान्द्र का जन्म १८ सितम्बर १७५२ ई को पेरिस में हुआ था
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,लजान्द्र का जन्म १८ सितम्बर १७५२ ई को पेरिस में हुआ थे,लजान्द्र का जन्म १८ सितम्बर १७५२ ई को पेरिस में हुआ था
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,इसके आवश्यकता आज भी बनी हुई है,इसकी आवश्यकता आज भी बनी हुई है
Diye gaye sentence mein grammar ki galti ko theek karo:,इसकी आवश्यकता आज भी बनी हुआ है,इसकी आवश्यकता आज भी बनी हुई है
Hindi sentence ke errors ko identify karke correct karo:,इसकी आवश्यकता आज भी बनी हुई हैं,इसकी आवश्यकता आज भी बनी हुई है
Grammar mistake ko correct karo jo sentence mein hai:,मैं एक रैपर हूं और यह संगीत प्रस्तुत करने का मेरी अंदाज था,मैं एक रैपर हूं और यह संगीत प्रस्तुत करने का मेरा अंदाज था
Hindi sentence ka grammar sahi karo:,मैं एक रैपर हूं और यह संगीत प्रस्तुत करने का मेरा अंदाज थीं,मैं एक रैपर हूं और यह संगीत प्रस्तुत करने का मेरा अंदाज था
"Jo bhi error hai Hindi sentence mein, usse fix karo:",कुंभ में जन्मे जातकों के लिए सबसे बड़ी समस्या यह एहसास हैं कि वे सीमित या विवश हैं,कुंभ में जन्मे जातकों के लिए सबसे बड़ी समस्या यह एहसास है कि वे सीमित या विवश हैं
Identify and correct the mistake in the provided Hindi sentence:,कुंभ में जन्मे जातकों के लिए सबसे बड़ी समस्या यह एहसास है कि वे सीमित या विवश है,कुंभ में जन्मे जातकों के लिए सबसे बड़ी समस्या यह एहसास है कि वे सीमित या विवश हैं
Fix the grammar error in the given Hindi sentence:,वे भारतीय जनता पार्टी के राजनेता है,वे भारतीय जनता पार्टी के राजनेता हैं
Make corrections to the grammar of the following Hindi sentence:,"मंदिर में एक दो मंजिला प्रवेश द्वार हैं , जिसकी पहली मंजिल नागर शैली के शिखर से बनी है","मंदिर में एक दो मंजिला प्रवेश द्वार है , जिसकी पहली मंजिल नागर शैली के शिखर से बनी है"
Correct the given sentence:,"मंदिर में एक दो मंजिला प्रवेश द्वार है , जिसके पहली मंजिल नागर शैली के शिखर से बनी है","मंदिर में एक दो मंजिला प्रवेश द्वार है , जिसकी पहली मंजिल नागर शैली के शिखर से बनी है"
Identify any grammatical issues in the sentence and fix them:,"मंदिर में एक दो मंजिला प्रवेश द्वार है , जिसकी पहले मंजिल नागर शैली के शिखर से बनी है","मंदिर में एक दो मंजिला प्रवेश द्वार है , जिसकी पहली मंजिल नागर शैली के शिखर से बनी है"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"मंदिर में एक दो मंजिला प्रवेश द्वार है , जिसकी पहली मंजिल नागर शैली के शिखर से बनी हैं","मंदिर में एक दो मंजिला प्रवेश द्वार है , जिसकी पहली मंजिल नागर शैली के शिखर से बनी है"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,इस गाँव की जनसंख्या तकरीबन 16000 के पार पहुँच गे है,इस गाँव की जनसंख्या तकरीबन 16000 के पार पहुँच गई है
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,इस गाँव की जनसंख्या तकरीबन 16000 के पार पहुँच गई हैं,इस गाँव की जनसंख्या तकरीबन 16000 के पार पहुँच गई है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,परचा नही देने पर उनको कारागृह में डाल देता थीं,परचा नही देने पर उनको कारागृह में डाल देता था
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,४०००० वीरांगनाओं को भी चुना गे,४०००० वीरांगनाओं को भी चुना गया
Diye gaye sentence mein grammar ki galti ko theek karo:,यह जिला मुख्यालय शिलांग से ३४ किमी दक्षिण में स्थित हैं और ब्लाक मुख्यालय है,यह जिला मुख्यालय शिलांग से ३४ किमी दक्षिण में स्थित है और ब्लाक मुख्यालय है
Hindi sentence ke errors ko identify karke correct karo:,यह जिला मुख्यालय शिलांग से ३४ किमी दक्षिण में स्थित है और ब्लाक मुख्यालय हैं,यह जिला मुख्यालय शिलांग से ३४ किमी दक्षिण में स्थित है और ब्लाक मुख्यालय है
Grammar mistake ko correct karo jo sentence mein hai:,जिसे ाप छिल्कर ख सकते हैं,जिसे ाप छिल्कर ख सकते है
Hindi sentence ka grammar sahi karo:,इस समय प्रयाग में पुण्यार्जन हेतु प्राणान्त करने की प्रथा प्रचलित थीं,इस समय प्रयाग में पुण्यार्जन हेतु प्राणान्त करने की प्रथा प्रचलित थी
"Jo bhi error hai Hindi sentence mein, usse fix karo:",इस तरह प्रत्येक नक्षत्र 13 डिग्री 20 मिनट का होता हैं,इस तरह प्रत्येक नक्षत्र 13 डिग्री 20 मिनट का होता है
Identify and correct the mistake in the provided Hindi sentence:,यह इंटरनेट पर अपनी प्रकार का सबसे व्यापक स्थल है,यह इंटरनेट पर अपने प्रकार का सबसे व्यापक स्थल है
Fix the grammar error in the given Hindi sentence:,यह इंटरनेट पर अपने प्रकार का सबसे व्यापक स्थल हैं,यह इंटरनेट पर अपने प्रकार का सबसे व्यापक स्थल है
Make corrections to the grammar of the following Hindi sentence:,प्रकृतिवाद सभ्यता की जटिलता की प्रतिक्रिया के फलस्वरूप समाज के सम्मुख उपस्थित हुई,प्रकृतिवाद सभ्यता की जटिलता की प्रतिक्रिया के फलस्वरूप समाज के सम्मुख उपस्थित हुआ
Correct the given sentence:,डेल्टा फ़ोर्स समूह को मोल्दोवन नियंत्रित नागरिक बंकर में पुनर्निर्देशित किया गे है क्योंकि उनके एयरबेस पर संस्थाओं ने कब्ज़ा कर लिया है,डेल्टा फ़ोर्स समूह को मोल्दोवन नियंत्रित नागरिक बंकर में पुनर्निर्देशित किया गया है क्योंकि उनके एयरबेस पर संस्थाओं ने कब्ज़ा कर लिया है
Identify any grammatical issues in the sentence and fix them:,डेल्टा फ़ोर्स समूह को मोल्दोवन नियंत्रित नागरिक बंकर में पुनर्निर्देशित किया गया हैं क्योंकि उनके एयरबेस पर संस्थाओं ने कब्ज़ा कर लिया है,डेल्टा फ़ोर्स समूह को मोल्दोवन नियंत्रित नागरिक बंकर में पुनर्निर्देशित किया गया है क्योंकि उनके एयरबेस पर संस्थाओं ने कब्ज़ा कर लिया है
